,id_x,player_api_id,player_name,player_fifa_api_id_x,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,team_api_id
765,48,439366,Abdoulaye Toure,210450,1994-03-03 00:00:00,187.96,170,766,210450,2016-05-05 00:00:00,64.0,74.0,right,low,high,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,8.0,15.0,9.0,9.0,7.0,8674
1050,68,37422,Abella Perez Damia,159580,1982-04-15 00:00:00,187.96,174,1051,159580,2016-01-28 00:00:00,71.0,71.0,right,high,medium,82.0,46.0,52.0,61.0,49.0,62.0,59.0,59.0,62.0,66.0,70.0,71.0,69.0,75.0,43.0,67.0,71.0,88.0,80.0,58.0,80.0,75.0,55.0,61.0,46.0,65.0,70.0,69.0,13.0,9.0,12.0,19.0,12.0,8674
2118,129,160447,Adam Smith,190885,1991-04-29 00:00:00,180.34,179,2119,190885,2015-11-12 00:00:00,70.0,74.0,right,high,medium,68.0,43.0,56.0,69.0,40.0,68.0,59.0,66.0,60.0,71.0,78.0,74.0,75.0,70.0,69.0,67.0,53.0,72.0,68.0,64.0,62.0,69.0,54.0,58.0,48.0,71.0,70.0,68.0,8.0,9.0,15.0,9.0,6.0,8674
4180,253,32547,Alan Gow,140307,1982-10-09 00:00:00,182.88,154,4181,140307,2015-02-27 00:00:00,63.0,63.0,left,high,medium,59.0,60.0,41.0,65.0,55.0,67.0,62.0,50.0,55.0,65.0,62.0,58.0,78.0,42.0,71.0,62.0,51.0,66.0,52.0,66.0,33.0,35.0,64.0,61.0,62.0,25.0,23.0,25.0,6.0,9.0,10.0,12.0,9.0,8674
3081,182,168047,Adrian Stoian,192072,1991-02-11 00:00:00,177.8,146,3082,192072,2016-02-04 00:00:00,70.0,74.0,right,high,high,69.0,59.0,60.0,67.0,67.0,74.0,77.0,73.0,61.0,75.0,72.0,78.0,83.0,65.0,85.0,70.0,74.0,70.0,34.0,70.0,60.0,22.0,67.0,58.0,65.0,28.0,30.0,32.0,10.0,11.0,7.0,11.0,6.0,8674
4056,246,34268,Alain Nef,49939,1982-02-06 00:00:00,190.5,194,4057,49939,2016-03-10 00:00:00,64.0,64.0,right,medium,medium,43.0,19.0,80.0,49.0,22.0,20.0,44.0,38.0,50.0,38.0,29.0,31.0,43.0,50.0,30.0,46.0,74.0,32.0,81.0,33.0,57.0,63.0,43.0,31.0,45.0,62.0,66.0,64.0,9.0,14.0,8.0,12.0,12.0,8674
1022,65,302985,Abel Khaled,207541,1992-11-09 00:00:00,180.34,148,1023,207541,2015-03-13 00:00:00,61.0,70.0,right,medium,medium,58.0,54.0,42.0,56.0,54.0,75.0,63.0,66.0,54.0,61.0,75.0,70.0,72.0,42.0,58.0,66.0,55.0,49.0,42.0,48.0,26.0,28.0,52.0,52.0,61.0,22.0,30.0,31.0,14.0,11.0,14.0,12.0,12.0,8674
3486,206,213366,Afriyie Acquah,201223,1992-01-05 00:00:00,177.8,154,3487,201223,2016-05-12 00:00:00,73.0,78.0,right,medium,medium,63.0,55.0,60.0,74.0,50.0,75.0,57.0,54.0,70.0,73.0,83.0,79.0,82.0,77.0,80.0,72.0,79.0,89.0,83.0,65.0,78.0,69.0,72.0,72.0,60.0,60.0,71.0,71.0,11.0,5.0,10.0,6.0,7.0,8674
1128,73,80592,Aboubakar Oumarou,218548,1987-04-01 00:00:00,182.88,168,1129,218548,2015-04-01 00:00:00,65.0,65.0,right,None,1,56.0,61.0,64.0,58.0,56.0,66.0,38.0,45.0,38.0,62.0,81.0,80.0,78.0,64.0,74.0,68.0,84.0,66.0,68.0,58.0,58.0,38.0,66.0,60.0,64.0,23.0,34.0,36.0,9.0,10.0,7.0,11.0,13.0,8674
4531,275,37503,Albano Benjamin Bizzarri,14907,1977-11-09 00:00:00,193.04,196,4532,14907,2015-11-26 00:00:00,75.0,75.0,right,medium,medium,11.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,23.0,55.0,45.0,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,12.0,12.0,11.0,77.0,76.0,67.0,79.0,75.0,8674
